time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-10T21:31:44.273Z,28.6111,104.6343,55.31,4.5,mb,96,42,7.367,0.65,us,us6000tjt8,2026-08-11T04:26:41.040Z,"12 km SE of Baixi, China",earthquake,9.77,6.878,0.06,81,reviewed,us,us
2026-08-10T17:08:06.809Z,-5.9347,102.3607,21.72,5.1,mb,49,182,1.672,0.82,us,us6000tjqj,2026-08-10T17:24:17.040Z,"232 km SSW of Pagar Alam, Indonesia",earthquake,8.49,6.372,0.092,38,reviewed,us,us
2026-08-10T15:01:10.127Z,32.6863,48.0359,10,4.7,mb,60,83,2.989,0.95,us,us6000tjmt,2026-08-13T21:31:12.866Z,"55 km NW of Shahrak-e Kūlūrī, Iran",earthquake,9.25,1.878,0.068,66,reviewed,us,us
2026-08-10T13:18:10.451Z,4.8971,-76.3859,98.522,5,mb,115,87,1.542,1.03,us,us6000tjm4,2026-08-11T03:27:24.052Z,"16 km W of San José del Palmar, Colombia",earthquake,5.87,8.026,0.046,154,reviewed,us,us
2026-08-10T12:46:10.915Z,-13.0188,168.8919,655.67,4.8,mb,23,88,8.69,0.59,us,us6000tjls,2026-08-10T13:00:22.040Z,"173 km ENE of Sola, Vanuatu",earthquake,14.97,12.513,0.139,16,reviewed,us,us
2026-08-10T12:34:28.125Z,4.8436,-76.2422,110.285,7.4,mww,151,19,1.515,0.86,us,us6000tjl2,2026-08-16T06:39:57.287Z,"5 km S of San José del Palmar, Colombia",earthquake,6.6,4.553,0.026,147,reviewed,us,us
2026-08-10T12:12:22.220Z,17.5068,-45.8376,10,5,mww,67,130,14.006,0.95,us,us6000tjl0,2026-08-10T12:32:17.040Z,"northern Mid-Atlantic Ridge",earthquake,12.26,1.895,0.103,9,reviewed,us,us
2026-08-10T11:50:25.901Z,-12.8915,168.882,640.51,4.7,mb,100,51,8.796,0.51,us,us6000tjku,2026-08-10T12:08:56.040Z,"180 km NE of Sola, Vanuatu",earthquake,11.04,8.957,0.027,407,reviewed,us,us
2026-08-10T10:36:42.622Z,44.0156,147.4942,66.149,4.7,mb,59,135,3.534,0.41,us,us6000tjkl,2026-08-10T11:05:50.040Z,"66 km ENE of Shikotan, Russia",earthquake,10.97,7.532,0.047,138,reviewed,us,us
2026-08-10T08:34:28.098Z,-19.7958,170,10,4.8,mb,27,104,3.679,0.82,us,us6000tjk6,2026-08-10T09:05:32.040Z,"80 km ESE of Isangel, Vanuatu",earthquake,9.15,1.887,0.131,18,reviewed,us,us
2026-08-10T07:17:28.964Z,-37.4038,177.8305,71.243,4.8,mb,38,140,0.41,1,us,us6000tjjz,2026-08-10T11:30:55.340Z,"46 km WNW of Hicks Bay, New Zealand",earthquake,7.24,5.957,0.127,19,reviewed,us,us
2026-08-10T05:41:44.224Z,0.3112,-114.648,10,5.5,mb,83,60,23.284,1.02,us,us6000tjjj,2026-08-11T05:47:39.637Z,"east central Pacific Ocean",earthquake,11.58,1.86,0.02,863,reviewed,us,us
2026-08-10T05:35:51.062Z,8.9207,126.0577,103.062,4.6,mb,50,95,1.899,0.51,us,us6000tjjh,2026-08-10T06:30:04.040Z,"13 km ESE of San Miguel, Philippines",earthquake,11.45,7.324,0.059,88,reviewed,us,us
2026-08-10T01:20:10.110Z,-15.6002,-173.0524,10,4.9,mb,31,103,2.083,0.68,us,us6000tjiq,2026-08-10T01:56:02.040Z,"88 km ENE of Hihifo, Tonga",earthquake,9.48,1.838,0.039,207,reviewed,us,us
2026-08-09T22:17:27.839Z,4.1417,126.8342,35,5,mb,87,71,3.165,0.91,us,us6000tji3,2026-08-10T03:54:24.040Z,"206 km SE of Sarangani, Philippines",earthquake,9.98,1.81,0.044,164,reviewed,us,us
2026-08-09T21:42:38.761Z,4.1847,126.9362,35,4.9,mb,53,121,3.168,0.69,us,us6000tjhn,2026-08-10T02:08:43.040Z,"211 km SE of Sarangani, Philippines",earthquake,10.42,1.914,0.059,91,reviewed,us,us
2026-08-09T18:23:02.637Z,-23.8269,-179.8704,525.534,4.5,mb,52,104,5.669,0.67,us,us6000tjgp,2026-08-09T19:01:15.040Z,"south of the Fiji Islands",earthquake,13.86,7.859,0.087,38,reviewed,us,us
2026-08-09T18:11:29.507Z,-5.8198,154.4887,104.48,4.5,mb,62,67,2.825,0.78,us,us6000tjgl,2026-08-09T18:49:01.040Z,"123 km WNW of Panguna, Papua New Guinea",earthquake,10.21,7.258,0.056,93,reviewed,us,us
2026-08-09T17:11:42.151Z,8.8103,40.0706,10,4.6,mb,36,166,3.844,0.81,us,us6000tjgf,2026-08-09T17:50:51.040Z,"19 km ESE of Metahāra, Ethiopia",earthquake,13.12,1.974,0.103,28,reviewed,us,us
2026-08-09T17:05:42.371Z,11.3941,125.2313,110.58,4.8,mb,89,99,4.31,0.61,us,us6000tjgd,2026-08-09T17:44:36.519Z,"7 km ESE of Mabini, Philippines",earthquake,8.49,6.279,0.043,164,reviewed,us,us
